PI_ID,PI,Contact,Title,Dataset_Title,Background_Info,Institution,CCIEA_timeseries_ID,ERDDAP_Dataset_ID,ERDDAP_query_parameter,ERDDAP_query_value,ERDDAP_variable_name,Long_variable_name,Units,region,latitude,longitude,latitude2,longitude2,Sampling_frequency,Scientific_name,Component_Section,Subcomponent,Figure_grouping,Source_Data,Additional_Calculations,PI_filename,cciea_filename,serve_flag,use_pi_se,pfmc,sanctuary,whale_entanglement,no_download,Salmon_Web,indicator_name_in_PI_file,trend,status,year_begin,year_end,default_figure,min,max
Muhling,Muhling,barbara.muhling@noaa.gov,Bluefin tuna spawning stock biomass,Highly Migratory Species Biomass,http://isc.fra.go.jp/reports/stock_assessments.html,NOAA SWFSC/FRD,cciea_HMS_BF_SB,cciea_HMS_biomass,species_measurement,Bluefin tuna:Spawning biomass (mt),biomass,Biomass,metric tonnes,Pacific Ocean,,,,,annual,Thunnus orientalis,Highly Migratory Species,Biomass,,"This index represents modeled spawning stock biomass from the latest (2016) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North cific Ocean (ISC). Pacific bluefin are considered to be one stock throughout the Pacific Ocean, and are fished throughout their range by multiple countries and fishing gears. At present, the majority are caught by purse seine gear. Their population dynamics are assessed using a fully integrated age-structured model (Stock Synthesis v3). The full assessment is available from http://isc.fra.go.jp/reports/stock_assessments.html.",,HMS_IEA_Indices_2021.csv,HMS_biomass.csv,1,3,1,,,,,,n,e,1952,2020,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HMS_BF_SB_5_1952_2020_1110.png,9761,156534
Muhling,Muhling,barbara.muhling@noaa.gov,Eastern Pacific exploitable swordfish total biomass,Highly Migratory Species Biomass,http://isc.fra.go.jp/reports/stock_assessments.html,NOAA SWFSC/FRD,cciea_HMS_S_EP_TB,cciea_HMS_biomass,species_measurement,Eastern Pacific swordfish:Exploitable biomass (mt),biomass,Biomass,metric tonnes,eastern Pacific Ocean,,,,,annual,Xiphias gladius,Highly Migratory Species,Biomass,,"These indices represent modeled exploitable biomass for the western central and eastern Pacific swordfish stocks, from the latest (2014) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Swordfish are considered to comprise two stocks in the North Pacific. The western and central Pacific stock is located throughout the entire North Pacific, except for off Baja California, and central and south America, which is occupied by the eastern Pacific stock. The highest catches are from pelagic longline gears. The population dynamics of both stocks are assessed using a Bayesian state-space generalized surplus production model. The  full assessment is available from http://isc.fra.go.jp/reports/stock_assessments.html.",,HMS_IEA_Indices_2021.csv,HMS_biomass.csv,1,3,1,,,,,,,,,,,,
Muhling,Muhling,barbara.muhling@noaa.gov,North Pacific swordfish spawning stock biomass,Highly Migratory Species Biomass,http://isc.fra.go.jp/reports/stock_assessments.html,NOAA SWFSC/FRD,cciea_HMS_S_WP_SB,cciea_HMS_biomass,species_measurement,Western Central Pacific swordfish:Spawning biomass (mt),biomass,Biomass,metric tonnes,western central Pacific Ocean,,,,,annual,Xiphias gladius,Highly Migratory Species,Biomass,,"This index represents modeled spawning biomass for the North Pacific swordfish stock from the latest (2023) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Stock definitions for swordfish have changed since the last assessment in 2018. The North Pacific swordfish stock area is now defined to be the waters of the North Pacific Ocean contained in the Western and Central Pacific Fisheries Commission Convention Area bounded by the equator and the waters of the Inter-American Tropical Tuna Commission Convention Area north of 10N. The highest catches of swordfish in the North Pacific are from pelagic longline gears. The North Pacific stock assessment uses Stock Synthesis, and the full assessment is available from http://isc.fra.go.jp/reports/stock_assessments.html . ",,HMS_IEA_Indices_2021.csv,HMS_biomass.csv,1,3,1,,,,,,,,,,,,
Muhling,Muhling,barbara.muhling@noaa.gov,Skipjack tuna relative biomass index,Highly Migratory Species Biomass,http://www.iattc.org/Meetings/Meetings2017/SAC08/PDFs/SAC-08-04c-SKJ-Status-of-skipjack-2016.pdf,NOAA SWFSC/FRD,cciea_HMS_SJ_SB,cciea_HMS_biomass,species_measurement,Skipjack tuna:Relative biomass index,biomass,Biomass,metric tonnes,Pacific Ocean,,,,,annual,Katsuwonus pelamis,Highly Migratory Species,Biomass,,"This index shows biomass of skipjack tuna. Skipjack tuna are assumed to comprise one contiguous stock throughout the Pacific ocean. In the eastern Pacific, they are primarily fished in tropical waters, using purse seine gear. Skipjack are difficult to assess with standard stock assessment methods, due to high and variable productivity, and uncertainties in natural mortality and growth. The 2017 assessment used a simple model to generate indicators of biomass, recruitment and exploitation rate, and compared these to historically observed values (Maunder & Deriso 2007). A new assessment completed in 2022 was updated to use an integrated statistical age-structured catch-at-length stock assessment for skipjack tuna in the eastern Pacific Ocean using Stock Synthesis. The stock assessment is completed through the Inter-American Tropical Tuna Commission (IATTC). Indices were provided by Mark Maunder and Carolina Minte-Vera (IATTC). A new benchmark assessment is expected in 2024. ",,HMS_IEA_Indices_2021.csv,HMS_biomass.csv,1,,1,,,,,,u,e,2006,2021,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HMS_SJ_SB_5_2006_2021_1110.png,16530.4,42167.375
Muhling,Muhling,barbara.muhling@noaa.gov,Yellowfin tuna spawning stock biomass,Highly Migratory Species Biomass,http://www.iattc.org/Meetings/Meetings2017/SAC08/PDFs/SAC-08-04b-YFT-Assessment-of-yellowfin-2016.pdf,NOAA SWFSC/FRD,cciea_HMS_YF_SB,cciea_HMS_biomass,species_measurement,Yellowfin tuna:Spawning biomass (mt),biomass,Biomass,metric tonnes,Pacific Ocean,,,,,annual,Thunnus albacares,Highly Migratory Species,Biomass,,"This index shows spawning stock biomass of yellowfin tuna. The 2020 benchmark stock assessment for yellowfin tuna was composed of a total of 48 models (SAC-11-07 https://www.iattc.org/Meetings/Meetings2020/SAC-11/Docs/_English/SAC-11-07-MTG_Yellowfin%20tuna%20benchmark%20assessment%202019.pdf). All models were used to produce management advice by combining them using relative weights determined based on several criteria, including performance on model diagnostics. The multimodel inference was based on the weighted average of the estimates and the 95% confidence intervals were computed using a normal approximation for each model, combined in a mixture of normal distributions with the mixing ratios equal to the model weights and finding the values for each year where the cumulative distribution function was equal to 0.025 and 0.975 for the lower and upper boundaries of the confidence interval. The spawning stock biomass index represents total fecundity. A key uncertainty not addressed in this assessment is the spatial structure of the stock of yellowfin tuna in the EPO. Future work to further improve the assessment will focus on this. This information was provided by Carolina Minte-Vera and Haikun Xu (IATTC) via IATTC-95-05. More information is available at https://www.iattc.org/Meetings/Meetings2020/IATTC-95/Docs/_English/IATTC-95-05_The%20fishery%20and%20status%20of%20the%20stocks%202019.pdf. The next benchmark assessment is expected in 2024. Catch-based stock status indicators calculated in 2023, in lieu of an updated stock assessment, show no strong changes to biomass or recruitment trajectories in recent years (see https://www.iattc.org/GetAttachment/663cdcdd-f599-4802-b9fd-6611959ff893/SAC-14-04_Stock-status-indicators-(SSIs)-for-tropical-tunas-in-the-EPO.pdf).",,HMS_IEA_Indices_2021.csv,HMS_biomass.csv,1,3,1,,,,,,n,b,1985,2020,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HMS_YF_SB_5_1985_2020_1110.png,6244.701,26607.24
Muhling,Muhling,barbara.muhling@noaa.gov,Blue marlin total biomass,Highly Migratory Species Biomass,http://isc.fra.go.jp/reports/stock_assessments.html,NOAA SWFSC/FRD,cciea_HMS_BM_TB,,species_measurement,,biomass,Biomass,metric tonnes,Pacific Ocean,,,,,annual,Makaira nigricans,Highly Migratory Species,Biomass,,"This index represents modeled spawning stock biomass from the latest (2016) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Blue marlin are considered to be one stock throughout the Pacific Ocean, and the majority of catch is from pelagic longlines. Their population dynamics are assessed using an age-, length- and sex-structured model (Stock Synthesis v3). The full assessment is available from http://isc.fra.go.jp/reports/stock_assessments.html.",,hms_blue_marlin_A_error.csv,,,,,,,,,,,,,,,,
Muhling,Muhling,barbara.muhling@noaa.gov,Bluefin tuna total biomass,Highly Migratory Species Biomass,http://isc.fra.go.jp/reports/stock_assessments.html,NOAA SWFSC/FRD,cciea_HMS_BF_TB,,species_measurement,,biomass,Biomass,metric tonnes,Pacific Ocean,,,,,annual,Thunnus orientalis,Highly Migratory Species,Biomass,,"This index represents modeled spawning stock biomass from the latest (2016) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Pacific bluefin are considered to be one stock throughout the Pacific Ocean, and are fished throughout their range by multiple countries and fishing gears. At present, the majority are caught by purse seine gear. Their population dynamics are assessed using a fully integrated age-structured model (Stock Synthesis v3). The full assessment is available from http://isc.fra.go.jp/reports/stock_assessments.html.",,hms_bluefin_A_error.csv,,,,,,,,,,,,,,,,
Melin,Melin,sharon.melin@noaa.gov,Blue whale abundance,California Current Cetacean Abundance,https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf,NOAA SWFSC/MMTD,cciea_MM_WHL_BLU,cciea_MM_cetacean,common_name,blue whale,abundance,Abundance,Total abundance,US west coast,,,,,multiyear,Balaenoptera musculus musculus,Marine Mammals,Cetacean,,"SWFSC/NMFS. see Table 8 in Barlow, J. 2016. Cetacean abundance in the California Current estimated from ship-based line-transect surveys in 1991-2014. https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf  ","Abundance estimates and CV from all four west coast study regions pooled, using ship-based line transect surveys. For additional information, contact: sharon.melin@noaa.gov",Cetacean_Abundance_data.IEA.format.csv,,1,,,,,,,,,,1996,2014,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_MM_WHL_BLU_5_1996_2014_1110.png,878,2936
Melin,Melin,sharon.melin@noaa.gov,Bottlenose dolphin abundance CA coastal stock,California Current Cetacean Abundance,https://swfsc.noaa.gov/publications/TM/SWFSC/NOAA-TM-NMFS-SWFSC-563.pdf,NOAA SWFSC/MMTD,cciea_MM_DOL_BNS,cciea_MM_cetacean,common_name,Bottlenose dolphins - coastal CA stock,abundance,Abundance,,US west coast,,,,,multiyear,Tursiops truncatus,Marine Mammals,Cetacean,,"SWFSC/NMFS. see Table 2, Weller et al. 2016. Mark-recapture abundance estimate of California coastal stock bottlenose dolphin: November 2009 to April 2011. NOAA-TM-NMFS-563. https://swfsc.noaa.gov/publications/TM/SWFSC/NOAA-TM-NMFS-SWFSC-563.pdf","Abundance estimates from mark-resighting analysis; abundance is calculated from closed population models and averaged over 2 or 3 year intervals. X-axis last year used for each period. For additional information, contact: sharon.melin@noaa.gov",Cetacean_Abundance_data.IEA.format.csv,,1,,,,,,,,,,1986,2011,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_MM_DOL_BNS_5_1986_2011_1110.png,289,453
Melin,Melin,sharon.melin@noaa.gov,Dall's porpoise abundance,California Current Cetacean Abundance,https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf,NOAA SWFSC/MMTD,cciea_MM_POR_DAL,cciea_MM_cetacean,common_name,Dalls porpoise,abundance,Abundance,Total abundance,US west coast,,,,,multiyear,Pocoenoides dalli dalli,Marine Mammals,Cetacean,,"SWFSC/NMFS. see Table 8 in Barlow, J. 2016. Cetacean abundance in the California Current estimated from ship-based line-transect surveys in 1991-2014. https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf  ","Abundance estimates and CV from all four west coast study regions pooled, using ship-based line transect surveys. For additional information, contact: sharon.melin@noaa.gov",Cetacean_Abundance_data.IEA.format.csv,,1,,,,,,,,,,1996,2014,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_MM_POR_DAL_5_1996_2014_1110.png,21976,57265
Melin,Melin,sharon.melin@noaa.gov,Fin whale abundance,California Current Cetacean Abundance,https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf,NOAA SWFSC/MMTD,cciea_MM_WHL_FIN,cciea_MM_cetacean,common_name,Fin whale,abundance,Abundance,Total abundance,US west coast,,,,,multiyear,Balaenoptera physalus physalus,Marine Mammals,Cetacean,,"SWFSC/NMFS. see Table 8 in Barlow, J. 2016. Cetacean abundance in the California Current estimated from ship-based line-transect surveys in 1991-2014. https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf  ","Abundance estimates and CV from all four west coast study regions pooled, using ship-based line transect surveys. For additional information, contact: sharon.melin@noaa.gov",Cetacean_Abundance_data.IEA.format.csv,,1,,,,,,,,,,1996,2014,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_MM_WHL_FIN_5_1996_2014_1110.png,4795,9892
Melin,Melin,sharon.melin@noaa.gov,Gray whale abundance,California Current Cetacean Abundance,https://swfsc.noaa.gov/publications/CR/2015/2015Durban2.pdf,NOAA SWFSC/MMTD,cciea_MM_WHL_GRY,cciea_MM_cetacean,common_name,Eastern North Pacific Gray whale,abundance,Abundance,,US west coast,,,,,multiyear,Eschrichtius robustus,Marine Mammals,Cetacean,,"SWFSC/NMFS. Abundance estimates from shore-based observer counts. Durban, J. W., Weller, D. W., Lang, A. R., & Perryman, W. L. 2015. Estimating gray whale abundance from shore-based counts using a multilevel Bayesian model. J. Cetacean Res. Manag, 15:61-68. https://swfsc.noaa.gov/publications/CR/2015/2015Durban2.pdf","For additional information, contact: sharon.melin@noaa.gov",Cetacean_Abundance_data.IEA.format.csv,,1,,,,,,,,n,a,1967,2015,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_MM_WHL_GRY_5_1967_2015_1110.png,11079,28790
Melin,Melin,sharon.melin@noaa.gov,Humpback whale abundance,California Current Cetacean Abundance,https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf,NOAA SWFSC/MMTD,cciea_MM_WHL_HBK,cciea_MM_cetacean,common_name,humpback whale,abundance,Abundance,Total abundance,US west coast,,,,,multiyear,Megaptera novaeangliea,Marine Mammals,Cetacean,,"SWFSC/NMFS. see Table 8 in Barlow, J. 2016. Cetacean abundance in the California Current estimated from ship-based line-transect surveys in 1991-2014. https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf  ","Abundance estimates and CV from all four west coast study regions pooled, using ship-based line transect surveys. For additional information, contact: sharon.melin@noaa.gov",Cetacean_Abundance_data.IEA.format.csv,,1,,,,1,,,,,,1996,2014,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_MM_WHL_HBK_5_1996_2014_1110.png,1295,3064
Melin,Melin,sharon.melin@noaa.gov,Short-beaked common dolphin abundance,California Current Cetacean Abundance,https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf,NOAA SWFSC/MMTD,cciea_MM_DOL_SBK,cciea_MM_cetacean,common_name,Short-beaked common dolphin,abundance,Abundance,Total abundance,US west coast,,,,,multiyear,Delphinus delphis delphis,Marine Mammals,Cetacean,,"SWFSC/NMFS. see Table 8 in Barlow, J. 2016. Cetacean abundance in the California Current estimated from ship-based line-transect surveys in 1991-2014.https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf  ","Abundance estimates and CV from all four west coast study regions pooled, using ship-based line transect surveys. For additional information, contact: sharon.melin@noaa.gov",Cetacean_Abundance_data.IEA.format.csv,,1,,,,,,,,,,1996,2014,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_MM_DOL_SBK_5_1996_2014_1110.png,465341,1427576
Melin,Melin,sharon.melin@noaa.gov,Southern resident killer whale abundance,California Current Cetacean Abundance,http://www.nmfs.noaa.gov/pr/sars/pdf/stocks/pacific/2016/po2016_kiw-enpsr.pdf,NOAA NWFSC,cciea_MM_WHL_KIL,cciea_MM_cetacean,common_name,Southern Resident Killer whale,abundance,Abundance,Total abundance,US west coast and Puget Sound,,,,,annual,Orcinus orca,Marine Mammals,Cetacean,,Full population census from vessel and shore-based surveys,No error; counts have no error associated with them,Cetacean_Abundance_data.IEA.format.csv,,1,,,,,,,,n,e,1974,2017,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_MM_WHL_KIL_5_1974_2017_1110.png,71,99
Santora,Santora,jsantora@ucsc.edu,Humpback whale relative abundance,Relative humpback whale abundance,,"Farallon Institute, RREAS surveys",cciea_MM_HB_REL,cciea_MM_HB_REL,indicator,Relative humpback abundance,abundance,Relative abundance,Individuals / 3 km,central CA,,,,,annual,Megaptera novaeangliea,Marine Mammals,Cetacean,,"Data provided by J. Santora (NOAA/UCSC; jsantora@ucsc.edu). The humpback whale relative abundance anomaly is based on visual surveys collected in the core area of the RREAS survey. For more information, consult Figure 2c: https://www.nature.com/articles/s41467-019-14215-w#data-availability.  Observational data were collected during the annual NOAA-NMFS Rockfish Recruitment and Ecosystem Assessment Survey. Approximately 120 mid-water trawls are collected per survey and depending on weather, typically each sampling station or area isoccupied 2-3 times per survey (standardized since 1983) both on and off the continental shelf. Visual surveys for whales are collected continuously during daylight hours; sampling units are presented as sighting number of whales per 3 km interval; the anomaly is an index of abundance standardized by encounter rate (# of whales per 100 km of survey effort). Sightings data on marine mammals were collected by a trained observer and entered in real time using a sightings database.",,SBAS_dens_2019_RREAS.csv,MM_Humpback_abund.csv,,,,,,,,,,,,,,,
